"little_n" "big_n" "statistic" "mean" "median" "sd"
100 1670 "simpson" 0.9846512 0.9848 0.00129340305065801
100 1670 "shannon" 4.28757619297492 4.289028248976 0.0599680776981701
100 1670 "unique" 79.121 79 3.49693974606191
100 1680 "simpson" 0.984174 0.9844 0.00141776375114264
100 1680 "shannon" 4.26493178205997 4.26539255717993 0.0641350633977427
100 1680 "unique" 77.853 78 3.67462840215086
100 1690 "simpson" 0.9845944 0.9848 0.00123737615127322
100 1690 "shannon" 4.28378677906195 4.28753985561947 0.0586294887665693
100 1690 "unique" 78.861 79 3.47011825745474
100 1700 "simpson" 0.9847036 0.9848 0.0013188959498484
100 1700 "shannon" 4.29054449888932 4.28972046366642 0.0621069468501025
100 1700 "unique" 79.299 79 3.66975013673491
100 1710 "simpson" 0.984735 0.9848 0.00130672205251252
100 1710 "shannon" 4.29274359101665 4.29403569475319 0.0610567756946556
100 1710 "unique" 79.465 80 3.58631240087037
100 1720 "simpson" 0.9845846 0.9848 0.00133115544352071
100 1720 "shannon" 4.28474106052163 4.28719374827426 0.0624560127267495
100 1720 "unique" 78.985 79 3.64967054610346
100 1730 "simpson" 0.9840348 0.9842 0.00150570119748112
100 1730 "shannon" 4.26085211800096 4.26539255717993 0.0652851108112136
100 1730 "unique" 77.722 78 3.65103355860311
100 1740 "simpson" 0.984642 0.9848 0.00132954265959528
100 1740 "shannon" 4.28696219093635 4.28972046366642 0.0633819838355081
100 1740 "unique" 79.075 79 3.76637233429737
100 1750 "simpson" 0.9842404 0.9844 0.00138938051599201
100 1750 "shannon" 4.2689640880592 4.27402301935348 0.0627181924903981
100 1750 "unique" 78.116 78 3.57985465617803
100 1760 "simpson" 0.9843982 0.9846 0.00143270702148395
100 1760 "shannon" 4.27764643415627 4.27925550079113 0.0652946231727831
100 1760 "unique" 78.643 79 3.75734862218939
100 1770 "simpson" 0.984674 0.9848 0.00131459962428573
100 1770 "shannon" 4.29070519634331 4.29311844440233 0.0605109731133983
100 1770 "unique" 79.377 79 3.55182861164309
100 1780 "simpson" 0.9846224 0.9848 0.00126803239159974
100 1780 "shannon" 4.28692360410324 4.28753985561947 0.0591205635318103
100 1780 "unique" 79.122 79 3.46686243383483
100 1790 "simpson" 0.9847884 0.9848 0.00124790332265873
100 1790 "shannon" 4.29362488363095 4.29835092583997 0.0592539132143341
100 1790 "unique" 79.428 80 3.51954588025263
100 1800 "simpson" 0.9842428 0.9844 0.00137141129094409
100 1800 "shannon" 4.26797528278795 4.27062503861757 0.061605082920378
100 1800 "unique" 77.999 78 3.5391417779632
100 1810 "simpson" 0.984661 0.9848 0.00138115407778661
100 1810 "shannon" 4.29090301782355 4.29311844440233 0.0645003465367124
100 1810 "unique" 79.432 80 3.76796676917056
100 1820 "simpson" 0.9844416 0.9846 0.00147008523242382
100 1820 "shannon" 4.28095657736558 4.28448798222877 0.0657549799174285
100 1820 "unique" 78.872 79 3.78945589444922
100 1830 "simpson" 0.9845264 0.9846 0.00137074504630948
100 1830 "shannon" 4.28196872983397 4.28448798222877 0.0627607091290095
100 1830 "unique" 78.82 79 3.6208715402111
100 1840 "simpson" 0.9846758 0.9848 0.00131475584917617
100 1840 "shannon" 4.28785711046336 4.29311844440233 0.0627413776207337
100 1840 "unique" 79.099 79 3.68059040722351
100 1850 "simpson" 0.98455 0.9846 0.00135027524721564
100 1850 "shannon" 4.2832752281742 4.28414187488356 0.0627482796938216
100 1850 "unique" 78.901 79 3.66778566053847
100 1860 "simpson" 0.9843768 0.9845 0.00137267111355415
100 1860 "shannon" 4.27391125218309 4.27585752005522 0.0645985944586022
100 1860 "unique" 78.327 78 3.79030835651102
100 1870 "simpson" 0.9846018 0.9846 0.00126315173764371
100 1870 "shannon" 4.28232547634933 4.28448798222877 0.0616862577263861
100 1870 "unique" 78.705 79 3.67416309851298
100 1880 "simpson" 0.985261 0.9854 0.0011731049293116
100 1880 "shannon" 4.31728805569505 4.32084433162472 0.0573250455726211
100 1880 "unique" 80.814 81 3.44343741939088
100 1890 "simpson" 0.9845316 0.9846 0.0013266353686682
100 1890 "shannon" 4.2830058995316 4.28540523257964 0.0616359735831331
100 1890 "unique" 78.909 79 3.61327756680479
100 1900 "simpson" 0.9849812 0.985 0.00125695923024834
100 1900 "shannon" 4.30332660688945 4.30358340727762 0.0609133586380516
100 1900 "unique" 80.006 80 3.64489358544927
100 1910 "simpson" 0.9840156 0.9842 0.0015393135243108
100 1910 "shannon" 4.26264635370957 4.26539255717993 0.0652563633010353
100 1910 "unique" 77.915 78 3.64651505852807
100 1920 "simpson" 0.9845822 0.9848 0.00133262862758499
100 1920 "shannon" 4.2850202382166 4.28788596296468 0.0630615777340557
100 1920 "unique" 79.017 79 3.72566659694498
100 1930 "simpson" 0.9842242 0.9844 0.00143124520010473
100 1930 "shannon" 4.26902732433055 4.27062503861757 0.0637881596849061
100 1930 "unique" 78.139 78 3.67820720028225
100 1940 "simpson" 0.984408 0.9846 0.00142381292424364
100 1940 "shannon" 4.27871099041276 4.28109000149286 0.0643127257145439
100 1940 "unique" 78.743 79 3.67919658179438
100 1950 "simpson" 0.9847248 0.9848 0.0013092819326559
100 1950 "shannon" 4.2910244753102 4.2940356947532 0.0617259941531598
100 1950 "unique" 79.309 79 3.6272132106723
100 1960 "simpson" 0.984913 0.985 0.00129376382111451
100 1960 "shannon" 4.30089831712191 4.30174890657588 0.0617100998999226
100 1960 "unique" 79.905 80 3.66078903740387
100 1970 "simpson" 0.9845886 0.9848 0.00131992888151303
100 1970 "shannon" 4.28393740736817 4.28448798222877 0.0618267098716991
100 1970 "unique" 78.893 79 3.61006697771432
100 1980 "simpson" 0.9848598 0.985 0.00126499967754311
100 1980 "shannon" 4.29884475489952 4.30105669188546 0.0611603967301773
100 1980 "unique" 79.824 80 3.64064256392718
100 1990 "simpson" 0.9848054 0.985 0.00123463969447575
100 1990 "shannon" 4.29477930863333 4.29765871114955 0.0573894108063831
100 1990 "unique" 79.517 80 3.3842523789109
100 2000 "simpson" 0.9845844 0.9848 0.00134612357853531
100 2000 "shannon" 4.28375534071695 4.28719374827426 0.0629237428867585
100 2000 "unique" 78.871 79 3.67993218699759
100 2010 "simpson" 0.9846254 0.9848 0.00140997264613994
100 2010 "shannon" 4.2885657427542 4.29311844440233 0.0647965079554476
100 2010 "unique" 79.267 79 3.75177115330704
100 2020 "simpson" 0.984741 0.9848 0.00130997520397717
100 2020 "shannon" 4.29217915881727 4.29573468512115 0.0613959368921392
100 2020 "unique" 79.399 79.5 3.58310446926093
100 2030 "simpson" 0.984587 0.9848 0.00132073287811553
100 2030 "shannon" 4.28517300536213 4.28972046366642 0.0612273336369288
100 2030 "unique" 79.021 79 3.56921536171443
100 2040 "simpson" 0.9849 0.985 0.00128391917520086
100 2040 "shannon" 4.30036008064765 4.30323729993241 0.0625318462564399
100 2040 "unique" 79.885 80 3.72204629587389
100 2050 "simpson" 0.9845568 0.9846 0.00139476131259765
100 2050 "shannon" 4.28414300365561 4.28448798222877 0.0636620456020034
100 2050 "unique" 78.954 79 3.70858971007007
100 2060 "simpson" 0.9844524 0.9846 0.00130525013614936
100 2060 "shannon" 4.27628004290953 4.27925550079113 0.0616539362359391
100 2060 "unique" 78.407 78 3.61862480031371
100 2070 "simpson" 0.984516 0.9846 0.00138520135098937
100 2070 "shannon" 4.28556546371018 4.28845710597034 0.0619895067159376
100 2070 "unique" 79.182 79 3.56280361086176
100 2080 "simpson" 0.9846376 0.9848 0.00138605461197868
100 2080 "shannon" 4.29059391957625 4.29311844440233 0.061822510434995
100 2080 "unique" 79.438 80 3.5395882083492
100 2090 "simpson" 0.9844582 0.9846 0.00150171498890699
100 2090 "shannon" 4.28363945745173 4.28448798222877 0.0659095374864993
100 2090 "unique" 79.111 79 3.75962947826162
100 2100 "simpson" 0.9848738 0.985 0.00131258387786702
100 2100 "shannon" 4.30046816866387 4.30358340727762 0.0608993275407022
100 2100 "unique" 79.934 80 3.5631924366136
100 2110 "simpson" 0.984614 0.9848 0.00131475190533141
100 2110 "shannon" 4.28577570021768 4.28788596296468 0.0616581002655714
100 2110 "unique" 79.01 79 3.62671380909123
100 2120 "simpson" 0.9846992 0.9848 0.00127628690672131
100 2120 "shannon" 4.29070992804036 4.29311844440233 0.0601084914715154
100 2120 "unique" 79.339 79 3.51488739982286
100 2130 "simpson" 0.9848326 0.985 0.00128177228093768
100 2130 "shannon" 4.29794510396652 4.29835092583997 0.0615130271612627
100 2130 "unique" 79.789 80 3.6698701539628
100 2140 "simpson" 0.9847244 0.9848 0.00128785993928812
100 2140 "shannon" 4.29086059240174 4.29311844440233 0.0599336991807144
100 2140 "unique" 79.293 79 3.50477309314517
100 2150 "simpson" 0.9847124 0.9848 0.00136825376241338
100 2150 "shannon" 4.29292348617205 4.29495294510406 0.064227355162823
100 2150 "unique" 79.526 80 3.76051398953194
100 2160 "simpson" 0.9846442 0.9848 0.0013697746685651
100 2160 "shannon" 4.28816245943657 4.28880321331555 0.0620010401802508
100 2160 "unique" 79.184 79 3.58538686880496
100 2170 "simpson" 0.9846466 0.9848 0.00134744352165278
100 2170 "shannon" 4.29082707243425 4.29242622971191 0.0620703949387509
100 2170 "unique" 79.464 80 3.60384401600455
100 2180 "simpson" 0.9848322 0.985 0.00133235818695212
100 2180 "shannon" 4.29768009584223 4.29835092583997 0.0633068130502384
100 2180 "unique" 79.749 80 3.75927268645561
100 2190 "simpson" 0.9849726 0.9851 0.00127289807506709
100 2190 "shannon" 4.30500690299373 4.30698138801352 0.0608494140554248
100 2190 "unique" 80.198 80 3.61799473270566
100 2200 "simpson" 0.984587 0.9848 0.00134062234364054
100 2200 "shannon" 4.28562215645657 4.28972046366642 0.0619490040555411
100 2200 "unique" 79.06 79 3.59712931924046
100 2210 "simpson" 0.9846088 0.9847 0.00135327525430487
100 2210 "shannon" 4.28671560777935 4.28788596296468 0.0617889756142688
100 2210 "unique" 79.114 79 3.56787524077479
100 2220 "simpson" 0.9842856 0.9844 0.00143139146340948
100 2220 "shannon" 4.26989136960187 4.27402301935348 0.0642158021996989
100 2220 "unique" 78.096 78 3.6900407044368
100 2230 "simpson" 0.9848294 0.985 0.00127332517331473
100 2230 "shannon" 4.29711321325301 4.30105669188546 0.060578219942708
100 2230 "unique" 79.708 80 3.57736404822511
100 2240 "simpson" 0.9848664 0.985 0.00128656375134941
100 2240 "shannon" 4.29799089772763 4.29835092583997 0.0614919377699558
100 2240 "unique" 79.717 80 3.63071523161664
100 2250 "simpson" 0.9845828 0.9848 0.00130986255000282
100 2250 "shannon" 4.28555488461591 4.28972046366642 0.0608118104656618
100 2250 "unique" 79.064 79 3.56182405385086
100 2260 "simpson" 0.9846782 0.9848 0.00131141319368251
100 2260 "shannon" 4.29045306895188 4.29107334668916 0.0606814815380342
100 2260 "unique" 79.354 79 3.55518260055982
100 2270 "simpson" 0.984838 0.985 0.00129500310155344
100 2270 "shannon" 4.29651230713195 4.29835092583997 0.0609645172478393
100 2270 "unique" 79.623 80 3.58185715805373
100 2280 "simpson" 0.9843776 0.9846 0.00132724519958439
100 2280 "shannon" 4.27692218677007 4.27925550079113 0.06032002315398
100 2280 "unique" 78.634 79 3.48312735572158
100 2290 "simpson" 0.9848074 0.9848 0.00122877790309524
100 2290 "shannon" 4.29436748975004 4.29495294510406 0.0593417973738448
100 2290 "unique" 79.479 79 3.54204815115564
100 2300 "simpson" 0.9846934 0.9848 0.00129399801810933
100 2300 "shannon" 4.2900852639449 4.29311844440233 0.0615362615390171
100 2300 "unique" 79.284 79 3.64261068639137
100 2310 "simpson" 0.9849806 0.9852 0.00130282807806748
100 2310 "shannon" 4.3059949895719 4.30881588871526 0.0614973198188605
100 2310 "unique" 80.28 80 3.59813097962631
100 2320 "simpson" 0.9846806 0.9848 0.00130112126896633
100 2320 "shannon" 4.28883829176217 4.29311844440233 0.0620743995860781
100 2320 "unique" 79.187 79 3.66708037524111
100 2330 "simpson" 0.9847074 0.9848 0.00133283220312299
100 2330 "shannon" 4.28999750353645 4.29495294510406 0.0626499975305888
100 2330 "unique" 79.239 79 3.66624062498909
100 2340 "simpson" 0.9847202 0.9848 0.00132347404339622
100 2340 "shannon" 4.29204725842593 4.29311844440233 0.0616693106119826
100 2340 "unique" 79.434 79 3.61617487418967
100 2350 "simpson" 0.9848766 0.985 0.00125151857306983
100 2350 "shannon" 4.29826921143533 4.30105669188546 0.0596455695543981
100 2350 "unique" 79.719 80 3.53645946471121
100 2360 "simpson" 0.9847114 0.9848 0.00132644996494761
100 2360 "shannon" 4.29057123213629 4.29242622971191 0.0627169670377375
100 2360 "unique" 79.293 79 3.67976788557263
100 2370 "simpson" 0.984652 0.9848 0.0013396905503775
100 2370 "shannon" 4.28971930306265 4.29311844440233 0.0621371284141859
100 2370 "unique" 79.325 80 3.62857293457656
100 2380 "simpson" 0.9849552 0.985 0.00126493993257902
100 2380 "shannon" 4.30399594429578 4.30698138801352 0.0591182338865401
100 2380 "unique" 80.121 80 3.4831726186756
100 2390 "simpson" 0.984891 0.985 0.0012609794086618
100 2390 "shannon" 4.29881733379964 4.30358340727762 0.0608299318900468
100 2390 "unique" 79.741 80 3.61261262384577
100 2400 "simpson" 0.9842258 0.9844 0.00144832040377535
100 2400 "shannon" 4.27025111700526 4.27062503861757 0.0633040169854585
100 2400 "unique" 78.247 78 3.62120202475698
100 2410 "simpson" 0.9846896 0.9848 0.00129508651799371
100 2410 "shannon" 4.28935917978271 4.29311844440233 0.0604450460418576
100 2410 "unique" 79.211 79 3.5257495529192
100 2420 "simpson" 0.9845714 0.9846 0.00139469251349795
100 2420 "shannon" 4.28618845223594 4.28972046366642 0.0629759056949695
100 2420 "unique" 79.142 79 3.6247724031965
100 2430 "simpson" 0.9846192 0.9846 0.00132675228721552
100 2430 "shannon" 4.28709785397094 4.28788596296468 0.0613989926253743
100 2430 "unique" 79.147 79 3.57717586752275
100 2440 "simpson" 0.9846486 0.9848 0.00127207555444486
100 2440 "shannon" 4.28724796813679 4.28972046366642 0.0603044992945757
100 2440 "unique" 79.105 79 3.54154168654239
100 2450 "simpson" 0.9847614 0.985 0.00139068473927201
100 2450 "shannon" 4.29749182002918 4.30174890657588 0.0620841213152705
100 2450 "unique" 79.86 80 3.57647748366898
100 2460 "simpson" 0.9846008 0.9848 0.00139198310944385
100 2460 "shannon" 4.28781052750502 4.29311844440233 0.0645976174260548
100 2460 "unique" 79.24 79 3.77102381597101
100 2470 "simpson" 0.9847384 0.9848 0.00123406983933988
100 2470 "shannon" 4.29119416820129 4.29311844440233 0.0595304649514782
100 2470 "unique" 79.308 79 3.522150130466
100 2480 "simpson" 0.9847004 0.9848 0.00134532142245998
100 2480 "shannon" 4.29169121198543 4.29311844440233 0.0627762878760646
100 2480 "unique" 79.43 79 3.66640730723451
100 2490 "simpson" 0.9849472 0.985 0.00125525608057792
100 2490 "shannon" 4.3040174680627 4.3062891733231 0.0585752235197021
100 2490 "unique" 80.144 80 3.4445796737961
100 2500 "simpson" 0.9846398 0.9846 0.00136504920032917
100 2500 "shannon" 4.28838255288096 4.28972046366642 0.0638790344930506
100 2500 "unique" 79.226 79 3.74445522672458
100 2510 "simpson" 0.984638 0.9848 0.00138381752805453
100 2510 "shannon" 4.28973914743589 4.29311844440233 0.0637335043353553
100 2510 "unique" 79.359 79 3.70835150314407
100 2520 "simpson" 0.9842412 0.9844 0.00138820375653925
100 2520 "shannon" 4.27080984028642 4.27402301935348 0.0632125957169637
100 2520 "unique" 78.289 78 3.64400298542108
100 2530 "simpson" 0.984866 0.985 0.00126846876706248
100 2530 "shannon" 4.29876488316973 4.30174890657588 0.0610392984992952
100 2530 "unique" 79.8 80 3.60901995353656
100 2540 "simpson" 0.9845964 0.9848 0.00135427512016617
100 2540 "shannon" 4.28553969919139 4.28937435632121 0.0633942566192743
100 2540 "unique" 79.041 79 3.69499282434648
100 2550 "simpson" 0.9849732 0.9852 0.00129911102275727
100 2550 "shannon" 4.305118473502 4.30881588871526 0.0604453501455668
100 2550 "unique" 80.194 80 3.52658486368906
100 2560 "simpson" 0.9846232 0.9848 0.00135895125317596
100 2560 "shannon" 4.28743794135531 4.28972046366642 0.0626434303914159
100 2560 "unique" 79.161 79 3.65382394614594
100 2570 "simpson" 0.9846894 0.9848 0.00131042162865424
100 2570 "shannon" 4.28969313466615 4.29311844440233 0.0606544625105333
100 2570 "unique" 79.264 79 3.51662774127013
100 2580 "simpson" 0.9848646 0.985 0.00127079571991794
100 2580 "shannon" 4.29718865669231 4.30358340727762 0.0604852672789382
100 2580 "unique" 79.626 80 3.59263566633621
100 2590 "simpson" 0.9847762 0.9848 0.00131465656423337
100 2590 "shannon" 4.29537560481236 4.29651642513823 0.0616271031697899
100 2590 "unique" 79.638 80 3.62133539872656
100 2600 "simpson" 0.9845346 0.9846 0.00130731477154965
100 2600 "shannon" 4.28325224604105 4.28448798222877 0.0614348626181888
100 2600 "unique" 78.948 79 3.59947944184326
100 2610 "simpson" 0.9845766 0.9848 0.00133952482872352
100 2610 "shannon" 4.2859854298211 4.28972046366642 0.0619102025532022
100 2610 "unique" 79.111 79 3.63564257001384
100 2620 "simpson" 0.9848984 0.985 0.00128899144253906
100 2620 "shannon" 4.30055649209623 4.30358340727762 0.0611306601399756
100 2620 "unique" 79.911 80 3.59499694061108
100 2630 "simpson" 0.984804 0.985 0.00125221085765618
100 2630 "shannon" 4.29688824168335 4.29835092583997 0.0592564062888509
100 2630 "unique" 79.738 80 3.47957805825124
100 2640 "simpson" 0.9847962 0.9848 0.0012780528075862
100 2640 "shannon" 4.29575953105857 4.29835092583997 0.0610019345432153
100 2640 "unique" 79.65 80 3.59394162674025
100 2650 "simpson" 0.9843632 0.9846 0.00137400642416754
100 2650 "shannon" 4.27529825358472 4.27925550079113 0.0636314268234738
100 2650 "unique" 78.488 79 3.6996680315325
100 2660 "simpson" 0.9847446 0.9848 0.0013213920375562
100 2660 "shannon" 4.29349647868618 4.29495294510406 0.0622422802163469
100 2660 "unique" 79.528 79 3.65411666050341
100 2670 "simpson" 0.9849608 0.985 0.00122368327632634
100 2670 "shannon" 4.30405605115067 4.30358340727762 0.0585979891561409
100 2670 "unique" 80.13 80 3.50047901769934
100 2680 "simpson" 0.9846598 0.9848 0.00131051952347968
100 2680 "shannon" 4.28825794189994 4.28972046366642 0.0622798126799612
100 2680 "unique" 79.187 79 3.65614529229877
100 2690 "simpson" 0.9848982 0.985 0.00124406770895497
100 2690 "shannon" 4.29961596855637 4.30174890657588 0.0600138326834085
100 2690 "unique" 79.815 80 3.56419394512679
100 2700 "simpson" 0.9845646 0.9848 0.00144629132563208
100 2700 "shannon" 4.28716386300387 4.28972046366642 0.0659021045897072
100 2700 "unique" 79.256 79 3.80038246850326
100 2710 "simpson" 0.9847786 0.985 0.00124476965398883
100 2710 "shannon" 4.29480417743691 4.29835092583997 0.0589367048556551
100 2710 "unique" 79.587 80 3.47743059219355
100 2720 "simpson" 0.9847776 0.9848 0.00128786522463992
100 2720 "shannon" 4.29566674343826 4.29835092583997 0.0606927956961953
100 2720 "unique" 79.672 80 3.56386266810565
